source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
NUMBER@1 NUMBER@2 people are trampled to death and NUMBER@3 injured in a stampede at the LOCATION@1 pilgrimage in LOCATION@2 .,NUMBER@1 NUMBER@2 people are trampled to death and NUMBER@3 injured in a stampede at the LOCATION@1 pilgrimage in LOCATION@2.,NUMBER@1 - At least NUMBER@3 people trampled to death in a stampede at the LOCATION@1 pilgrimage in LOCATION@2 .,0.945105262,0.999652982,-1.437880516
Some envelopes are available for full size documents . The Postal Service and Express mail carriers have large mailing envelopes for their express services .,"Some envelopes are available for full size documents, and the Postal Service and Express mail carriers have large mailing envelopes for their express services.",Envelopes are used for sending letters or documents using regular postal mail .,0.857198596,0.998957396,-3.473812103
"Clemerson de Araújo Soares , best known as Araújo -LRB- born August 8 , 1977 in Caruaru , PE -RRB- is a Brazilian footballer .",Clemerson de Arajo Soares -LRB- born 8 August 1977 -RRB- is a Brazilian football player.,"Clemerson de Araújo Soares -LRB- born 8 August , 1977 -RRB- is a Brazilian football player .",0.631031248,0.999331474,-2.763704538
The northern and western edges of the Cotswolds are marked by steep escarpments down to the Severn valley and the Warwickshire Avon .,The northern and western edges of the Cotswolds are marked by steep escarpments down to the Severn valley and the Warwickshire Avon.,The northern and western edges of the Cotswolds are marked by steep slopes down to the Severn valley and the Avon .,0.937502936,0.97678256,-1.153768063
"In April 1991 , it was released on the debut album The Orb 's Adventures Beyond the Ultraworld .","In April 1991, it was released on the debut album The Orb's Adventures Beyond the Ultraworld.","In April 1991 , it was sold as part of the album The Orb 's Adventures Beyond the Ultraworld .",0.943604168,0.995304227,-1.486625314
"PERSON@1 , a character in ORGANIZATION@1 's film Aladdin","PERSON@1, a character in ORGANIZATION@1's film Aladdin","PERSON@1 , a character in ORGANIZATION@1 's movie Aladdin",0.96003175,0.865539014,-2.443500757
"In the end , PERSON@1 and PERSON@2 sided with PERSON@3 as the secretly grieving PERSON@4 was voted out NUMBER@1 .","In the end, PERSON@1 and PERSON@2 sided with PERSON@3 as the secretly grieving PERSON@4 was voted out NUMBER@1.","In the end , PERSON@1 and PERSON@2 chose to keep Cirie in the game and vote out PERSON@4 .",0.884264865,0.999855161,-2.580394745
"The university is co-educational and comprises the Suffolk University Law School , the Suffolk College of Arts and Sciences , the Sawyer Business School , and the New England School of Art and Design at Suffolk University -LRB- NESAD -RRB- It has three international campuses in addition to the main campus in downtown Boston .","The university is co-educational and comprises the Suffolk University Law School, the Suffolk College of Arts and Sciences, the Sawyer Business School and the New England School of Art and Design at Suffolk University.","The University has three main schools : Suffolk University Law School , Suffolk University College of Arts and Sciences , and Suffolk Universitys Sawyer Business School .",0.566383203,0.999771476,-2.422284842
"PERSON@1 is a seaside town in LOCATION@1 , LOCATION@2 , with a population of NUMBER@1 .","PERSON@1 is a seaside town in LOCATION@1, LOCATION@2, with a population of NUMBER@1.","PERSON@1 is a small seaside town in LOCATION@1 , LOCATION@2 .",0.90939544,0.941791475,-1.990086079
The electron microscope -LRB- EM -RRB- uses a particle beam of electrons to illuminate the specimen and create a magnified image of it .,The electron microscope -LRB- EM -RRB- uses a particle beam of electrons to illuminate the specimen and create a magnified image of it.,Types of electron microscope,0.812625907,0.638155103,-4.02463007
"1725 & ndash ; Giacomo Casanova , Italian adventurer and writer -LRB- d. 1798 -RRB-","1725 - Giacomo Casanova, Italian adventurer and writer -LRB- died 1798 -RRB-","1725 - Giacomo Casanova , Italian writer -LRB- d. 1798 -RRB-",0.861901059,0.970413506,-2.314042091
"Even though the Variegated Fritillary has some very different characteristics from the Speyeria Fritillaries , it is still closely related to them .","Even though the Variegated Fritillary has some very different characteristics from the Speyeria Fritillaries, it is still closely related to them.",The Variegated Fritillary is closely related to butterflies in the genus Speyeria .,0.873469177,0.999832213,-1.752351284
"It is also known as a clothes iron , flat iron , or smoothing iron .","It is also known as a clothes iron, flat iron or smoothing iron.","It is called an iron because the bottom part is traditionally made of iron , a type of metal . The iron is heated before it is used .",0.791223414,0.059904661,-3.43597579
Frostbite is most likely to happen in body parts farthest from the heart and those with large exposed areas .,Frostbite is most likely to happen in body parts farthest from the heart and those with large exposed areas.,It is most likely to happen in body parts farthest from the heart and in body parts with large exposed areas .,0.942009031,0.867242038,-1.089660287
The current constitution dates from 1997 .,The current constitution dates from 1997.,The current constitution -LSB- -RSB- dates from 1997 .,0.967469461,0.605246961,-4.555805206
"The English word schnapps is derived from the German Schnaps -LRB- plural , SchnÃ pse -RRB- , which can refer to any strong alcoholic drink but particularly those containing at least NUMBER@1 % ABV -LRB- NUMBER@2 proof -RRB- . American schnapps , however , are liqueurs .","The English word schnapps comes from the German Schnaps -LRB- plural, Schn pse -RRB-, which can mean any strong alcoholic drink but especially those with at least NUMBER@1 % ABV -LRB- proof -RRB-.",The word schnapps comes from the German word schnaps .,0.583436768,0.999535561,-1.754933715
"The first artificial satellite , ORGANIZATION@1 NUMBER@1 , was launched by the LOCATION@1 in NUMBER@2 .","The first artificial satellite, ORGANIZATION@1 NUMBER@1, was launched by the LOCATION@1 in NUMBER@2.",The first man-made satellite was Sputnik .,0.815587136,0.997863591,-3.184139252
"PERSON@1 attended the private boys ' boarding school , ORGANIZATION@1 , in LOCATION@1 .",PERSON@1 went to the private boys'boarding school in LOCATION@1.,"When he was a boy , PERSON@1 he was at the well known Canadian school for boys , called ORGANIZATION@1 , in LOCATION@1 .",0.669408031,0.999728262,-3.163506508
"LOCATION@1 is a large Victorian garden flanked by LOCATION@2 , PERSON@1 and Inkerman Roads , which features a war memorial , a decorative lake and playing fields for various sports .","LOCATION@1 is a large Victorian garden with LOCATION@2, PERSON@1 and Inkerman Roads.","LOCATION@1 is a large Victorian era garden between by LOCATION@2 , PERSON@1 and LOCATION@3 . It has a war memorial , a decorative lake and playing fields for various sports .",0.424213364,0.999726415,-2.186903238
The LOCATION@1 and its surrounding area played an important role in Korean history .,The LOCATION@1 and its surrounding area played an important role in Korean history.,The LOCATION@1 played an important role in Korean History .,0.925690027,0.999050617,-2.232525587
"The most well-known example is Finnish modernist architect Alvar Aalto who would create aesthetic effects in the facades of his buildings through the combination of different types and sizes of louvers , some fixed some moveable , and made mostly from wood -LRB- e.g. the various buildings of the Helsinki University of Technology -RRB- .","The most well-known example is Finnish modernist architect Alvar Aalto. He would create aesthetic effects in the facades of his buildings through the combination of different types and sizes of louvers, some fixed some moveable, and made mostly from wood.",The most well-known example is Finnish modernist architect Alvar Aalto who would create aesthetic effects in the facades of his buildings through the combination of different types and sizes of louvers .,0.694542786,0.99978286,-0.595104873
ISBN 0-935-86830-5 / ISBN 978-0-935-86830-2 They have large evergreen leaves that are either palmately -LRB- ` fan-leaved ' -RRB- or pinnately -LRB- ` feather-leaved ' -RRB- compound and spirally arranged at the top of the stem .,They have large evergreen leaves that are either palmately -LRB-  fan-leaved'-RRB- or pinnately -LRB-  feather-leaved'-RRB- and spirally arranged at the top of the stem.,They have large evergreen leaves that are either ` fan-leaved ' or ` feather-leaved ' and arranged in a spiral at the top of the trunk .,0.5960816,0.999808073,-1.876380444
"Vulcan - god of the forge , fire , and blacksmiths , and a Dii Consentes , and assigned a flamen minor Uranus - god of the sky before Jupiter .","Vulcan - god of the forge, fire, and blacksmiths, and a Dii Consentes, and assigned a flamen minor Uranus.","Vulcan - the god of fire , volcanoes and blacksmiths .",0.611606759,0.999835491,-3.66204834
"Its eleven member institutions are located primarily in the Midwestern United States , stretching from Iowa and Minnesota in the west to Pennsylvania in the east .","Its eleven member institutions are located in the Midwestern United States, stretching from Iowa and Minnesota in the west to Pennsylvania in the east.",Its eleven member institutions are mostly all in the Midwestern United States .,0.835518129,0.923210502,-2.548401833
PERSON@1 -LRB- born NUMBER@1 August NUMBER@2 in NÃ 1\/4 rtingen -RRB- is a German footballer who plays for ORGANIZATION@1 .,PERSON@1 -LRB- born NUMBER@1 August NUMBER@2 in N 1/4 rtingen -RRB- is a German football player.,"PERSON@1 -LRB- born NUMBER@1 August NUMBER@2 in NÃ 1\/4 rtingen , Baden-W Ã 1\/4 rttemberg -RRB- is a German footballer .",0.71581566,0.863800824,-2.152247429
"The theory builds on the older concepts of continental drift , developed during the first decades of the 20th century -LRB- one of the most famous advocates was PERSON@1 -RRB- , and was accepted by the majority of the Geoscientific community when the concepts of seafloor spreading were developed in the late NUMBER@1 and early NUMBER@2 .","The theory builds on older concepts of continental drift, developed during the first half of the 20th century -LRB- one of the most famous advocates was PERSON@1 -RRB-, and was accepted by the majority of the Geoscientific community when the concepts of seafloor spreading were developed in the late NUMBER@1 and early NUMBER@2.",This theory builds on older ideas of continental drift and seafloor spreading .,0.812144904,0.999575913,-1.693823695
He said later that '' it was a nightmare when they were wiped out .,He said later that '' it was a nightmare when they were wiped out.,Pollard later said about the loss of his horses that '' it was a nightmare when they were wiped out .,0.943888974,0.783483684,-2.28393507
Hello is a salutation or greeting in the English language .,Hello is a greeting in the English language.,"The opposite of hello is goodbye , which is said when people are leaving .",0.633223291,0.624974906,-3.855747938
